zip_code,distance_min_acute,distance_min_critical,hospital_count_within_20mi_acute,hospital_count_within_20mi_critical,hospital_count_within_60mi_acute,hospital_count_within_60mi_critical,hospital_count_within_100mi_acute,hospital_count_within_100mi_critical,bed_count_within_20mi,bed_count_within_60mi,bed_count_within_100mi,year_last_existed
00601,5,NA,9,0,55,0,61,0,1172,8466,9042,2021
00602,5,NA,8,0,22,0,59,0,819,2680,9004,2021
00603,2,NA,8,0,22,0,60,0,819,2680,9042,2021
00606,7,NA,11,0,48,0,61,0,968,6022,9042,2021
00610,6,NA,9,0,23,0,60,0,986,2830,9042,2021
00611,7,NA,6,0,55,0,61,0,629,8466,9042,2021
00612,4,NA,6,0,57,0,61,0,758,8760,9042,2021
00616,5,NA,7,0,58,0,61,0,908,8824,9042,2021
00617,5,NA,7,0,58,0,61,0,884,8824,9042,2021
00622,11,NA,7,0,21,0,58,0,726,2530,8824,2021
00623,7,NA,7,0,23,0,58,0,726,2830,8824,2021
00624,8,NA,7,0,58,0,61,0,817,8824,9042,2021
00627,9,NA,6,0,54,0,61,0,617,8428,9042,2021
00631,0,NA,10,0,55,0,61,0,1141,8466,9042,2021
00636,3,NA,11,0,23,0,60,0,1115,2830,9042,2021
00637,6,NA,9,0,36,0,61,0,855,4623,9042,2021
00638,9,NA,10,0,60,0,61,0,1349,9042,9042,2021
00641,0,NA,11,0,58,0,61,0,1544,8824,9042,2021
00646,6,NA,29,0,61,0,62,0,4234,9042,9211,2021
00647,8,NA,4,0,31,0,61,0,453,3897,9042,2021
00650,9,NA,7,0,58,0,61,0,884,8824,9042,2021
00652,7,NA,6,0,58,0,61,0,884,8824,9042,2021
00653,4,NA,6,0,37,0,61,0,819,4923,9042,2021
00656,5,NA,8,0,55,0,61,0,984,8466,9042,2021
00659,7,NA,5,0,55,0,61,0,463,8466,9042,2021
00660,4,NA,10,0,23,0,60,0,961,2830,9042,2021
00662,8,NA,5,0,29,0,60,0,586,3860,9042,2021
00664,8,NA,11,0,58,0,61,0,1439,8824,9042,2021
00667,7,NA,9,0,25,0,60,0,855,3254,9042,2021
00669,7,NA,13,0,54,0,61,0,1294,7478,9042,2021
00670,9,NA,12,0,32,0,60,0,1122,4249,9042,2021
00674,1,NA,7,0,60,0,61,0,884,9042,9042,2021
00676,2,NA,9,0,23,0,60,0,986,2830,9042,2021
00677,9,NA,8,0,22,0,58,0,819,2680,8824,2021
00678,12,NA,6,0,49,0,61,0,617,6706,9042,2021
00680,1,NA,10,0,23,0,60,0,1010,2830,9042,2021
00682,2,NA,9,0,23,0,60,0,986,2830,9042,2021
00683,1,NA,9,0,25,0,60,0,855,3254,9042,2021
00685,10,NA,13,0,44,0,60,0,1343,5563,9042,2021
