concept_id,count_record,count_patient,concept_name,domain_id,vocabulary_id,standard_concept,concept_code
19010745,209,70,cimetidine 800 MG Oral Tablet [Acitak 800],Drug,RxNorm,S,108917
19021074,91417,23524,famotidine 10 MG Oral Tablet,Drug,RxNorm,S,199047
35603521,20,20,calcium carbonate 800 MG / famotidine 10 MG / magnesium hydroxide 165 MG Chewable Tablet [Duo Fusion],Drug,RxNorm,S,1744398
36228772,0,0,Algitec Oral Liquid Product,Drug,RxNorm,C,1175515
45101543,0,0,RANITIDINE HCL POWDER,Drug,NDC,,38779053605
45135445,0,0,RANITIDINE HCL POWDER,Drug,NDC,,38779053608
45958073,0,0,Nizatidine,Observation,SNOMED,,3572111000001100
4170594,0,0,Calcium carbonate- and famotidine- and magnesium hydroxide-containing product,Drug,SNOMED,,418223003
19115760,0,0,cimetidine 200 MG [Peptimax 200],Drug,RxNorm,S,563501
44818393,0,0,cimetidine 400 MG Effervescent Oral Tablet,Drug,RxNorm,S,1537223
45103521,0,0,RANITIDINE HCL POWDER,Drug,NDC,,51552062007
961047,625372,61762,ranitidine,Drug,RxNorm,S,9143
997314,0,0,cimetidine 600 MG Oral Tablet,Drug,RxNorm,S,245354
19120797,0,0,calcium carbonate 800 MG / famotidine 10 MG / magnesium hydroxide 165 MG [Pepcid Complete],Drug,RxNorm,S,575076
36221702,0,0,ranitidine Oral Product,Drug,RxNorm,C,1164813
36244059,0,0,ranitidine Disintegrating Oral Product,Drug,RxNorm,C,1294742
997300,0,0,cimetidine 150 MG/ML Injectable Solution [Tagamet],Drug,RxNorm,S,212741
19022758,0,0,cimetidine 60 MG/ML [Tagamet],Drug,RxNorm,S,572879
19128546,0,0,cimetidine 40 MG/ML Oral Solution [Tagamet],Drug,RxNorm,S,755108
36218004,0,0,calcium carbonate / famotidine / magnesium hydroxide Oral Product,Drug,RxNorm,C,1153291
36225019,0,0,nizatidine Injectable Product,Drug,RxNorm,C,1159835
40036964,20,20,famotidine Oral Suspension,Drug,RxNorm,S,372139
19019696,36819,14514,ranitidine 150 MG Oral Capsule,Drug,RxNorm,S,198190
19117205,0,0,ranitidine 150 MG [Zaedoc],Drug,RxNorm,S,565415
40166935,0,0,calcium carbonate 800 MG / famotidine 10 MG / magnesium hydroxide 165 MG [Tums Dual Action],Drug,RxNorm,S,867495
997355,0,0,cimetidine 150 MG/ML,Drug,RxNorm,S,323943
36226133,0,0,famotidine Oral Liquid Product,Drug,RxNorm,C,1159020
40019691,0,0,calcium carbonate / famotidine / magnesium hydroxide Chewable Tablet [Pepcid Complete],Drug,RxNorm,S,369738
997374,0,0,cimetidine 10 MG/ML,Drug,RxNorm,S,331557
19003289,0,0,cimetidine 200 MG Oral Tablet [Ultec],Drug,RxNorm,S,104083
19107357,0,0,cimetidine 350 MG Extended Release Oral Tablet,Drug,RxNorm,S,431780
19107936,0,0,ranitidine 150 MG Delayed Release Oral Tablet,Drug,RxNorm,S,433842
36226496,0,0,domperidone / ranitidine Pill,Drug,RxNorm,C,1160208
36244523,0,0,cimetidine Chewable Product,Drug,RxNorm,C,1294943
36244896,0,0,Dyspamet Chewable Product,Drug,RxNorm,C,1296973
40027999,0,0,cimetidine Oral Tablet [Tagamet 100],Drug,RxNorm,S,381020
19022752,0,0,cimetidine 200 MG [Tagamet],Drug,RxNorm,S,563491
19033716,121498,13103,famotidine 8 MG/ML Oral Suspension [Pepcid],Drug,RxNorm,S,206873
19038622,0,0,famotidine 8 MG/ML [Pepcid],Drug,RxNorm,S,567675
19063669,0,0,cimetidine 40 MG/ML Oral Suspension,Drug,RxNorm,S,250787
19115756,0,0,cimetidine 200 MG [Galenamet],Drug,RxNorm,S,563497
19116825,0,0,ranitidine 400 MG [Pylorid],Drug,RxNorm,S,564918
36231074,0,0,Axid Injectable Product,Drug,RxNorm,C,1176300
36241387,0,0,Zinga Oral Product,Drug,RxNorm,C,1187647
36249222,0,0,Duo Fusion Chewable Product,Drug,RxNorm,C,1744397
1718659,0,0,ranitidine 25 MG/ML Injection [Zantac],Drug,RxNorm,S,1859556
36244195,0,0,calcium carbonate / famotidine / magnesium hydroxide Chewable Product,Drug,RxNorm,C,1294788
40036966,0,0,famotidine Oral Tablet,Drug,RxNorm,S,372140
19021797,20,20,nizatidine 75 MG Oral Tablet,Drug,RxNorm,S,199420
19075346,0,0,cimetidine 0.9 MG/ML Injectable Solution,Drug,RxNorm,S,309294
19100351,0,0,ranitidine 1.68 MG/ML,Drug,RxNorm,S,361788
19123302,0,0,ranitidine 25 MG Effervescent Oral Tablet [Zantac],Drug,RxNorm,S,608798
36241425,0,0,Ultec Oral Product,Drug,RxNorm,C,1187689
